"","MFW","distance","attribution"
"1",1,"dist.manhattan","rose"
"2",2,"dist.manhattan","rose"
"3",3,"dist.manhattan","rose"
"4",4,"dist.manhattan","rose"
"5",5,"dist.manhattan","rose"
"6",6,"dist.manhattan","rose"
"7",7,"dist.manhattan","rose"
"8",8,"dist.manhattan","rose"
"9",9,"dist.manhattan","rose"
"10",10,"dist.manhattan","rose"
"11",11,"dist.manhattan","rose"
"12",12,"dist.manhattan","rose"
"13",13,"dist.manhattan","rose"
"14",14,"dist.manhattan","rose"
"15",15,"dist.manhattan","rose"
"16",16,"dist.manhattan","rose"
"17",17,"dist.manhattan","rose"
"18",18,"dist.manhattan","rose"
"19",19,"dist.manhattan","rose"
"20",20,"dist.manhattan","rose"
"21",21,"dist.manhattan","rose"
"22",22,"dist.manhattan","rose"
"23",23,"dist.manhattan","rose"
"24",24,"dist.manhattan","rose"
"25",25,"dist.manhattan","rose"
"26",26,"dist.manhattan","rose"
"27",27,"dist.manhattan","rose"
"28",28,"dist.manhattan","rose"
"29",29,"dist.manhattan","rose"
"30",30,"dist.manhattan","rose"
"31",31,"dist.manhattan","rose"
"32",32,"dist.manhattan","rose"
"33",33,"dist.manhattan","rose"
"34",34,"dist.manhattan","rose"
"35",35,"dist.manhattan","rose"
"36",36,"dist.manhattan","rose"
"37",37,"dist.manhattan","rose"
"38",38,"dist.manhattan","rose"
"39",39,"dist.manhattan","rose"
"40",40,"dist.manhattan","rose"
"41",41,"dist.manhattan","rose"
"42",42,"dist.manhattan","rose"
"43",43,"dist.manhattan","rose"
"44",44,"dist.manhattan","rose"
"45",45,"dist.manhattan","rose"
"46",46,"dist.manhattan","rose"
"47",47,"dist.manhattan","rose"
"48",48,"dist.manhattan","rose"
"49",49,"dist.manhattan","rose"
"50",50,"dist.manhattan","rose"
"51",51,"dist.manhattan","rose"
"52",52,"dist.manhattan","rose"
"53",53,"dist.manhattan","rose"
"54",54,"dist.manhattan","rose"
"55",55,"dist.manhattan","rose"
"56",56,"dist.manhattan","rose"
"57",57,"dist.manhattan","rose"
"58",58,"dist.manhattan","rose"
"59",59,"dist.manhattan","rose"
"60",60,"dist.manhattan","rose"
"61",61,"dist.manhattan","rose"
"62",62,"dist.manhattan","rose"
"63",63,"dist.manhattan","rose"
"64",64,"dist.manhattan","rose"
"65",65,"dist.manhattan","rose"
"66",66,"dist.manhattan","rose"
"67",67,"dist.manhattan","rose"
"68",68,"dist.manhattan","rose"
"69",69,"dist.manhattan","rose"
"70",70,"dist.manhattan","rose"
"71",71,"dist.manhattan","rose"
"72",72,"dist.manhattan","rose"
"73",73,"dist.manhattan","rose"
"74",74,"dist.manhattan","rose"
"75",75,"dist.manhattan","rose"
"76",76,"dist.manhattan","rose"
"77",77,"dist.manhattan","rose"
"78",78,"dist.manhattan","rose"
"79",79,"dist.manhattan","rose"
"80",80,"dist.manhattan","rose"
"81",81,"dist.manhattan","rose"
"82",82,"dist.manhattan","rose"
"83",83,"dist.manhattan","rose"
"84",84,"dist.manhattan","rose"
"85",85,"dist.manhattan","rose"
"86",86,"dist.manhattan","rose"
"87",87,"dist.manhattan","rose"
"88",88,"dist.manhattan","rose"
"89",89,"dist.manhattan","rose"
